_id,_labels,name
2628.0,:Patent,一种电池包防凝露结构及电池包
2629.0,:Patent,一种T-BOX异常恢复方法与系统
2630.0,:Patent,车载高压控制系统及其高压接触器剩余寿命均衡控制方法
2631.0,:Patent,一种汽车及其集成式动力域控制器
2632.0,:Patent,一种电池系统电芯内短路识别方法和装置
2633.0,:Patent,一种双桥电驱桥协同控制方法、双桥电驱桥及车辆
2634.0,:Patent,一种客车
2635.0,:Patent,一种车辆及其电池箱性能监测方法、系统
2636.0,:Patent,一种纯电动车续航能力提升方法及装置
2637.0,:Patent,一种电驱动系统控制方法、电驱动系统及车辆
2638.0,:Patent,一种自动驾驶车辆纵向控制方法、系统及车辆
2639.0,:Patent,一种车辆电驱动系统及电驱动桥、车辆
2640.0,:Patent,一种排放数据质量判定方法及监测系统
2641.0,:Patent,一种基于车辆CANFD安全通信协议的传输方法
2642.0,:Patent,一种充换电系统过温保护方法及装置
2643.0,:Patent,公交车
2644.0,:Patent,一种自动驾驶车辆横纵向控制方法及系统
2645.0,:Patent,公交车的前围
2646.0,:Patent,一种车辆燃油采集系统
2647.0,:Patent,一种车辆电池SOH预测方法及系统
2648.0,:Patent,一种多端转发设备、自动驾驶系统及自动驾驶车辆
2649.0,:Patent,一种车辆零部件通信链路检测方法及车辆OTA平台
2650.0,:Patent,一种电池箱及其温度采集和火情探测方法
2651.0,:Patent,一种面向场景的车云一体故障诊断方法及系统
2652.0,:Patent,冷藏车非独立制冷机组制冷速度控制方法、装置及系统
2653.0,:Patent,一种电动汽车电池防盗方法及系统
2654.0,:Patent,一种车辆及其再生制动辅助控制方法及系统
2655.0,:Patent,一种新能源车辆及其集成化低压系统
2656.0,:Patent,一种车辆及其低压供电系统
2657.0,:Patent,一种燃料电池重卡的动力系统、能量管理方法及装置
2658.0,:Patent,一种车辆低压供电系统及电动汽车
2659.0,:Patent,一种车辆及其低压供电系统
2660.0,:Patent,一种电池系统NTC异常故障诊断方法及系统
2661.0,:Patent,一种磷酸铁锂动力电池系统寿命估算方法、系统及车辆
2662.0,:Patent,一种车辆绝缘故障原因识别方法及装置
2663.0,:Patent,一种动力总成悬置架及车辆
2664.0,:Patent,一种车辆及其基于混联结构的轻混系统和控制方法
2665.0,:Patent,一种旋转油封及应用该旋转油封的密封结构和电机
2666.0,:Patent,轻卡房车（C型）
2667.0,:Patent,一种电源系统电芯漏液识别方法及装置
2668.0,:Patent,一种自动驾驶车辆标定装置
2669.0,:Patent,一种供应链安全风险识别方法及装置
2670.0,:Patent,一种防夹胶条
2671.0,:Patent,一种活物检测方法、系统及无线充电设备
2672.0,:Patent,一种用于无线充电的对位检测自检方法及对位检测系统
2673.0,:Patent,一种T-BOX线束实时自诊断方法及系统
2674.0,:Patent,一种自车点云过滤方法、过滤系统、识别方法及识别系统
2675.0,:Patent,一种特种车辆识别方法、装置及车辆
2676.0,:Patent,一种新能源车辆及耐高温材料
2677.0,:Patent,一种客车播放器音量的动态调节方法、系统及车辆
2678.0,:Patent,一种基于区块链技术的企业碳排放透明度服务方法及系统
2679.0,:Patent,仪表台
2680.0,:Patent,一种域控网络架构及车辆
2681.0,:Patent,救护车
2682.0,:Patent,一种车辆高压电气系统及车辆
2683.0,:Patent,车辆、雨/雪天气识别方法、车辆控制方法和系统
2684.0,:Patent,一种公交车车身高度主动控制装置及方法
2685.0,:Patent,一种坡道工况下车辆控制方法、系统及车辆
2686.0,:Patent,一种设备零部件信息的追溯方法及系统
2687.0,:Patent,一种锂电池容量一致性检测系统及方法
2688.0,:Patent,一种用于电池包充阻燃气体的系统、控制方法及车辆
2689.0,:Patent,一种电机控制方法、电机除湿装置和车辆
2690.0,:Patent,多电机控制方法和系统
2691.0,:Patent,一种三挡AMT变速系统、电驱动桥及采用该电驱动桥的车辆
2692.0,:Patent,一种基于路径规划的远程驾驶方法及系统
2693.0,:Patent,一种车辆电驱动系统及电驱动桥、车辆
2694.0,:Patent,一种自动驾驶物流车辆及其通行控制方法
2695.0,:Patent,乘客椅
2696.0,:Patent,一种自动驾驶车辆及其目标感知方法和系统
2697.0,:Patent,一种车辆轮口气帘装置及车辆
2698.0,:Patent,一种自动驾驶车辆及最小风险控制系统
2699.0,:Patent,一种无人驾驶车辆热管理系统及无人驾驶车辆
2700.0,:Patent,一种动力电池系统及其加热系统异常定位方法
2701.0,:Patent,一种动力电池系统及其加热系统异常诊断方法
2702.0,:Patent,一种燃料电池整车热管理系统控制方法及车辆
2703.0,:Patent,一种电池自加热控制方法及系统、车辆
2704.0,:Patent,汽车内饰前顶覆盖件
2705.0,:Patent,牌照灯总成（2）
2706.0,:Patent,方向盘
2707.0,:Patent,汽车内饰踏步覆盖件
2708.0,:Patent,轻型客车的车头
2709.0,:Patent,汽车前大灯（1）
2710.0,:Patent,汽车内饰侧覆盖件（左右）
2711.0,:Patent,车门装饰板
2712.0,:Patent,轻型客车的滑移门侧围
2713.0,:Patent,轻型客车（外摆门）
2714.0,:Patent,车载阅读灯（驾驶区）
2715.0,:Patent,汽车前围
2716.0,:Patent,汽车后视镜
2717.0,:Patent,汽车尾灯
2718.0,:Patent,车载阅读灯（乘客区）
2719.0,:Patent,汽车进气口
2720.0,:Patent,轻型客车的后围（上掀门）
2721.0,:Patent,汽车前雾灯装饰框
2722.0,:Patent,汽车前保险杠总成
2723.0,:Patent,轻客仪表台
2724.0,:Patent,牌照灯总成（1）
2725.0,:Patent,汽车前大灯（2）
2726.0,:Patent,汽车高位制动灯
2727.0,:Patent,轻客司机椅
2728.0,:Patent,轻客座椅
2729.0,:Patent,汽车前面罩
2730.0,:Patent,轻型客车的后围（对开门）
2731.0,:Patent,轻型客车
2732.0,:Patent,汽车内饰大顶覆盖件
2733.0,:Patent,汽车后保险杠总成
2734.0,:Patent,汽车扶手箱
2735.0,:Patent,仪表台
2736.0,:Patent,消防车
2737.0,:Patent,一种扁线绕组电机
2738.0,:Patent,双区空调控制面板
2739.0,:Patent,一种翻转桌板及使用该翻转桌板的乘用座椅
2740.0,:Patent,一种基于云端的语音交互方法及系统
2741.0,:Patent,一种风道固定梁及使用该风道固定梁的车架及客车
2742.0,:Patent,一种客车、车架及风道固定梁
2743.0,:Patent,一种车辆转向灯自动控制方法及系统
2744.0,:Patent,一种网约车派单方法及派单系统
2745.0,:Patent,一种电池包保温罩及电池包
2746.0,:Patent,一种集电杆回正装置、集电杆组件及车辆
2747.0,:Patent,一种翻转式防护装置及使用该装置的车辆
2748.0,:Patent,一种防凝露防爆阀及防爆电池包
2749.0,:Patent,一种自动驾驶车辆用客流统计方法和系统
2750.0,:Patent,一种车辆管线路线束杆及车辆
2751.0,:Patent,一种混合动力车辆整车热管理系统及车辆
2752.0,:Patent,一种自动驾驶汽车整车热管理系统及车辆
2753.0,:Patent,一种电池箱体固定螺栓扭矩老化预测方法及装置
2754.0,:Patent,一种基于T-Box的数据存储方法、车载T-Box以及车辆
2755.0,:Patent,一种防夹胶条及防夹胶条组件
2756.0,:Patent,一种汽车ECAS高度控制方法及系统
2757.0,:Patent,一种插电式车辆电源系统衰减评估方法及系统
2758.0,:Patent,一种空压机故障预测方法及系统
2759.0,:Patent,仪表台
2760.0,:Patent,救护车
2761.0,:Patent,商务椅
2762.0,:Patent,商务椅
2763.0,:Patent,一种车用热泵空调系统及客车
2764.0,:Patent,一种车载空调智能控制方法及装置
2765.0,:Patent,一种客车顶部逃生系统及客车
2766.0,:Patent,一种电机驱动桥总成及使用该电机驱动桥总成的商用车
2767.0,:Patent,房车（C型）
2768.0,:Patent,一种汽车综合热管理系统化霜方法及新能源车辆
2769.0,:Patent,一种车架及电动车辆
2770.0,:Patent,一种无人驾驶车辆及其碰撞传感器
2771.0,:Patent,一种公交信号优先控制方法及系统
2772.0,:Patent,一种旋挖钻及其动力系统
2773.0,:Patent,一种车辆故障发生概率预测方法、系统及车辆
2774.0,:Patent,一种自动驾驶系统及车辆
2775.0,:Patent,一种自动牵引配送系统及方法
2776.0,:Patent,皮卡房车
2777.0,:Patent,观光车
2778.0,:Patent,一种电池包及使用该电池包的车辆
2779.0,:Patent,一种塞拉门应急解锁装置及塞拉门系统
2780.0,:Patent,一种门轴组件及塞拉门系统
2781.0,:Patent,一种自动驾驶车辆近距离避障方法和系统
2782.0,:Patent,一种电池系统、电池管理系统及车辆
2783.0,:Patent,一种导电油封及使用该导电油封的驱动电机
2784.0,:Patent,一种车辆前照灯点亮的控制方法、系统及车辆
2785.0,:Patent,一种集成控制功能的内饰件及其制作方法
2786.0,:Patent,一种自动驾驶路径轨迹规划方法及车辆
2787.0,:Patent,一种纯电动车辆及其热管理系统
2788.0,:Patent,电动车辆及其电池系统调温控制方法、充电桩及充电电缆
2789.0,:Patent,一种数据抽取方法及分布式计算系统
2790.0,:Patent,一种管接头组件及采暖散热器
2791.0,:Patent,一种电池包及新能源车辆
2792.0,:Patent,一种自动驾驶车辆进站定位方法及定位系统
2793.0,:Patent,大灯装饰罩
2794.0,:Patent,客车前面罩
2795.0,:Patent,救护车
2796.0,:Patent,一种滤波器及其电感
2797.0,:Patent,一种光杠滑筒组件及双开塞拉门系统
2798.0,:Patent,一种带有辅助行车制动的制动系统
2799.0,:Patent,一种集电杆用锁止装置及车辆
2800.0,:Patent,新能源车辆用充电终端
2801.0,:Patent,一种集成电池系统及电池系统制造工艺
2802.0,:Patent,一种车辆及其动力电池加热控制方法
2803.0,:Patent,一种集成电驱桥及车辆
2804.0,:Patent,一种无人驾驶环卫作业系统及方法
2805.0,:Patent,一种电驱动桥及车辆
2806.0,:Patent,一种自动驾驶公交车辆调度控制方法及系统
2807.0,:Patent,一种无人驾驶约车方法及云控平台系统
2808.0,:Patent,显示屏幕面板的车辆智能监控图形用户界面
2809.0,:Patent,一种燃料电池车辆加氢控制方法及系统
2810.0,:Patent,一种无线充电系统及其软启控制方法和装置
2811.0,:Patent,一种大型智能车辆的横向控制方法
2812.0,:Patent,前置轻型公路客车
2813.0,:Patent,轻型公路客车的前脸
2814.0,:Patent,客车前面罩
2815.0,:Patent,房车双人卡座靠垫
2816.0,:Patent,一种具有换电功能的新能源车辆
2817.0,:Patent,一种新能源客车
2818.0,:Patent,一种卡车用电池系统及卡车
2819.0,:Patent,一种油门防误踩控制方法及系统
2820.0,:Patent,一种工程机械设备集群及供电系统
2821.0,:Patent,一种基于语义交互的自动驾驶车辆的自动驾驶系统
2822.0,:Patent,一种车辆、车辆电源总开关及其控制系统
2823.0,:Patent,一种动力系统气密性自检方法、动力系统和车辆
2824.0,:Patent,燃料电池车辆及排氢阀/排水阀故障诊断方法和装置
2825.0,:Patent,一种自动驾驶车辆控制系统和冗余控制系统
2826.0,:Patent,一种集电杆锁定机构及无轨电车
2827.0,:Patent,一种动力电池热管理系统的供电系统及车辆
2828.0,:Patent,AMT三位置气缸换挡控制方法及AMT三位置气缸换挡装置
2829.0,:Patent,一种车辆入侵检测方法及其车辆
2830.0,:Patent,一种电源系统健康状态计算方法及装置
2831.0,:Patent,一种客车车辆及其乘客门控制系统
2832.0,:Patent,一种电池、电池模组及电池包
2833.0,:Patent,动力电池的顶盖组件、动力电池的极柱及动力电池
2834.0,:Patent,一种多传感器融合的空闲车位检测方法
2835.0,:Patent,一种自动驾驶车辆的上下电安全控制方法
2836.0,:Patent,一种汽车线束设计方法
2837.0,:Patent,一种电池系统
2838.0,:Patent,一种面向自动驾驶矿卡的数据自动清洗方法
2839.0,:Patent,一种新能源汽车限速控制方法
2840.0,:Patent,一种车载终端及车辆
2841.0,:Patent,一种PREEvision与CAD接口生成线束的方法
2842.0,:Patent,一种冷藏车
2843.0,:Patent,一种电池系统及其短路保护单元
2844.0,:Patent,一种路径规划方法和装置以及一种云平台
2845.0,:Patent,车用人脸识别设备安装结构及车辆
2846.0,:Patent,一种冷暖除霜系统及车辆
2847.0,:Patent,一种驱动电机及其应用的车辆
2848.0,:Patent,导电环
2849.0,:Patent,一种车辆液流循环系统及车辆
2850.0,:Patent,一种电动车驱动系统及电动车
2851.0,:Patent,一种采用空调热泵除霜除雾的方法及车辆
2852.0,:Patent,一种自动驾驶车辆及其障碍物显示方法
2853.0,:Patent,一种车载以太网DoIP节点车辆标识信息同步方法及车辆
2854.0,:Patent,一种用于汽车供配电系统的保险丝盒
2855.0,:Patent,车辆及后处理器组件
2856.0,:Patent,一种OBD连接器安装盒
2857.0,:Patent,一种车辆后保险杠组件及车辆
2858.0,:Patent,一种座椅头枕及座椅
2859.0,:Patent,一种具有电池舱底部碰撞防护结构的客车
2860.0,:Patent,双层客车及其上层地板
2861.0,:Patent,一种CSC背板组件及电池箱
2862.0,:Patent,一种靠背连接件及座椅
2863.0,:Patent,一种防水电机
2864.0,:Patent,一种车辆的双扇对开滑移门系统及车辆
2865.0,:Patent,一种线束连接组件及车辆
2866.0,:Patent,一种电池用排气阀及电池顶盖
2867.0,:Patent,电机变速箱动力总成及电动车辆
2868.0,:Patent,一种座椅扶手及座椅
2869.0,:Patent,一种换挡装置及换挡装置的换挡驱动机构
2870.0,:Patent,一种电机和旋变定子固定结构
2871.0,:Patent,一种供气系统及燃料电池系统
2872.0,:Patent,一种板簧气囊复合悬架系统及车辆
2873.0,:Patent,一种车路协同仿真测试实现方法
2874.0,:Patent,一种客车车门及客车
2875.0,:Patent,一种汽车OTA升级断点续传方法、车载ECU及车载网联终端
2876.0,:Patent,一种智能车速控制调节方法
2877.0,:Patent,一种冷藏车门帘垂条、门帘、冷藏车车厢和冷藏车
2878.0,:Patent,一种主动空气悬架系统的控制方法及装置
2879.0,:Patent,一种基于大数据的车辆事故识别方法及平台
2880.0,:Patent,一种网联终端及其自适应驻网方法
2881.0,:Patent,一种电池壳体、电池及电池系统
2882.0,:Patent,一种整车级故障诊断系统、车辆及方法
2883.0,:Patent,一种电池加热控制方法及系统
2884.0,:Patent,一种车辆电池系统过负荷熔断器匹配保护方法
2885.0,:Patent,一种公交场站有序自动充电方法及场站系统
2886.0,:Patent,一种电驱动桥系统及车辆
2887.0,:Patent,一种自动驻车系统及车辆
2888.0,:Patent,一种新能源车辆的蠕行安全控制方法及车辆
2889.0,:Patent,一种车辆及防误踩控制方法和装置
2890.0,:Patent,一种自动驾驶车辆的配电系统
2891.0,:Patent,一种延长动力电池寿命的充电方法和系统
2892.0,:Patent,一种自动驾驶车辆及其决策方法
2893.0,:Patent,车辆动力系统
2894.0,:Patent,一种无线充电系统功率开关管软开关的控制方法及控制器
2895.0,:Patent,一种通过激光定位监测环境变化的方法及自动驾驶车辆
2896.0,:Patent,一种车辆动力系统
2897.0,:Patent,一种电池模块及其组成的电池包
2898.0,:Patent,一种无线充电系统引导与对位方法及车辆
2899.0,:Patent,一种车辆及其冗余制动控制方法
2900.0,:Patent,一种电子驻车系统及车辆
2901.0,:Patent,一种集成式车辆散热系统及车辆
2902.0,:Patent,一种电池用散热系统及电动卡车
2903.0,:Patent,一种踏板类型识别方法及车辆
2904.0,:Patent,一种充电机及其自清洁方法
2905.0,:Patent,一种双源无轨电车充电系统及其控制方法
2906.0,:Patent,一种车辆掉头路径规划方法
2907.0,:Patent,一种电动汽车及其制动控制方法
2908.0,:Patent,一种电动汽车的制动控制方法及电动汽车
2909.0,:Patent,一种环卫车及其上装控制方法
2910.0,:Patent,一种环卫车水量计算方法及环卫车
2911.0,:Patent,客车及其顶置空调固定结构
2912.0,:Patent,一种公交到站时刻预测方法及装置
2913.0,:Patent,一种燃料电池车辆及其低温启动方法
2914.0,:Patent,一种动力电池充电末端保护方法及电池管理系统
2915.0,:Patent,一种误踩加速踏板识别方法、装置及车辆
2916.0,:Patent,一种驱动电机系统及其故障保护方法
2917.0,:Patent,一种自动驾驶控制系统及车辆
2918.0,:Patent,一种无轨电车及其集电系统
2919.0,:Patent,一种电池系统过压/欠压故障定位方法
2920.0,:Patent,一种燃料电池系统健康状态评估方法和装置
2921.0,:Patent,一种无线充电动态频率调节系统及车辆
2922.0,:Patent,一种无线充电系统及其控制方法
2923.0,:Patent,一种动力电池一致性检测方法及平台
2924.0,:Patent,一种车辆纵向与横向控制的自适应防撞方法、系统及车辆
2925.0,:Patent,一种针对车辆横穿的自适应防撞方法、系统及车辆
2926.0,:Patent,新能源车辆及其电池系统SOC异常监控诊断方法、装置
2927.0,:Patent,观光车（鲸鱼）
2928.0,:Patent,一种客车用顶置装饰罩和客车
2929.0,:Patent,一种氢系统的泄漏检测方法、系统及加氢站
2930.0,:Patent,一种车辆电机系统的温控方法、系统及车辆
2931.0,:Patent,一种电池系统充电热管理方法及系统
2932.0,:Patent,一种新能源客车的冷却系统
2933.0,:Patent,车用路牌及客车
2934.0,:Patent,一种客车及客车顶盖结构
2935.0,:Patent,一种车辆及其主动减阻系统、主动减阻方法
2936.0,:Patent,一种电机/减速器总成的花键轴/花键套同轴度检测装置
2937.0,:Patent,一种线束固定结构及线束调整模块
2938.0,:Patent,一种车辆空调控制方法及车辆
2939.0,:Patent,一种燃料电池车辆及其低温启动控制方法和系统
2940.0,:Patent,一种电池系统过电流保护方法及车辆
2941.0,:Patent,一种电池系统的激励熔断保护方法及车辆
2942.0,:Patent,一种车辆电气系统及车辆
2943.0,:Patent,车辆状态确定方法及GPS漂移补偿方法
2944.0,:Patent,观光车（小丑鱼）
2945.0,:Patent,救护车嵌入式警灯底座
2946.0,:Patent,自动充电装置
2947.0,:Patent,一种扎带
2948.0,:Patent,一种电池包托架和车辆
2949.0,:Patent,车辆及车辆的车桥提升控制方法
2950.0,:Patent,一种储气筒及车辆
2951.0,:Patent,可提升的分布式驱动桥及一种新能源车辆
2952.0,:Patent,一种带有易控系统的车辆
2953.0,:Patent,一种手动维修开关
2954.0,:Patent,一种叠片电芯
2955.0,:Patent,一种电动车辆驱动电机冷却系统的故障预测方法及系统
2956.0,:Patent,一种高能耗车辆识别和原因诊断方法
2957.0,:Patent,一种新能源车辆及其车辆输出扭矩控制方法及装置
2958.0,:Patent,一种车辆电池系统监控平台及电池系统一致性差预警方法
2959.0,:Patent,一种燃料电池车辆及其加氢口故障检测方法及系统
2960.0,:Patent,一种电池系统短路保护电路及一种新能源车辆
2961.0,:Patent,一种新能源汽车高压负载绝缘故障定位方法及监控平台
2962.0,:Patent,一种新能源汽车绝缘失效定位方法及车辆
2963.0,:Patent,一种新能源汽车高压绝缘故障定位方法及监控平台
2964.0,:Patent,一种预约公交车的乘车方法及服务器系统及虚拟站点
2965.0,:Patent,用于客车的速度规划算法与装置
2966.0,:Patent,一种公交车的虚拟站点
2967.0,:Patent,一种电池充放电保护方法、系统和车辆
2968.0,:Patent,用于客车的速度规划算法与装置
2969.0,:Patent,一种电池加热诊断系统
2970.0,:Patent,电池加热片、电池加热膜及使用该电池加热膜的电池模组
2971.0,:Patent,一种燃料电池系统
2972.0,:Patent,一种车辆高压回路故障保护控制方法及系统
2973.0,:Patent,一种新能源客车及整车OTA的控制方法
2974.0,:Patent,一种驱动电机控制方法及系统
2975.0,:Patent,一种具有转子冷却结构的电机及应用该电机的车辆
2976.0,:Patent,一种动力系统绝缘故障定位的方法及车辆
2977.0,:Patent,一种公交车到站的控制方法及服务器
2978.0,:Patent,一种双源驱动装置、双源转向助力系统及车辆
2979.0,:Patent,一种车辆及其电池包的气密性检测方法
2980.0,:Patent,一种铰链及使用该铰链的车辆
2981.0,:Patent,燃料电池汽车及其氢系统瓶阀故障检测方法和装置
2982.0,:Patent,织物（黄色面料）
2983.0,:Patent,一种燃料电池汽车及其氢系统瓶阀故障检测方法和装置
2984.0,:Patent,一种对开内摆门用中缝胶条组件及车辆
2985.0,:Patent,一种车辆的电子电气架构变型管理方法及装置
2986.0,:Patent,一种车辆用门框胶条组件及车辆
2987.0,:Patent,一种拐角总成及使用该拐角总成的车辆
2988.0,:Patent,内饰顶
2989.0,:Patent,一种电池保温防火罩及电池包组件和车辆
2990.0,:Patent,一种动力电池氮气保护系统
2991.0,:Patent,无人驾驶物流车
2992.0,:Patent,一种电池包安全防护氧气浓度控制方法、系统和车辆
2993.0,:Patent,一种气动换挡控制系统自学习方法和装置
2994.0,:Industry,教育
2995.0,:Industry,纺织服装鞋帽皮革羽绒及其制品业
2996.0,:Industry,卫生和社会工作
2997.0,:Industry,文化、体育和娱乐业
2998.0,:Industry,研究与试验发展业
2999.0,:Class,学前教育
3000.0,:Class,初等教育
3001.0,:Class,中等教育
3002.0,:Class,高等教育
3003.0,:Class,特殊教育
3004.0,:Class,技能培训、教育辅助及其他教育
3005.0,:Class,机织服装制造
3006.0,:Class,针织或钩针编织服装制造
3007.0,:Class,服饰制造
3008.0,:Class,皮革鞣制加工
3009.0,:Class,皮革制品制造
3010.0,:Class,毛皮鞣制及制品加工
3011.0,:Class,羽毛(绒)加工及制品制造
3012.0,:Class,制鞋业
3013.0,:Class,卫生
3014.0,:Class,社会工作
3015.0,:Class,新闻和出版业
3016.0,:Class,广播、电视、电影和录音制作业
3017.0,:Class,文化艺术业
3018.0,:Class,体育
3019.0,:Class,娱乐业
3020.0,:Class,自然科学研究和试验发展
3021.0,:Class,工程和技术研究和试验发展
3022.0,:Class,农业科学研究和试验发展
3023.0,:Class,医学研究和试验发展
3024.0,:Class,社会人文科学研究
3025.0,:Main,通信设备、计算机及其他电子设备制造业
3026.0,:Industry,金属冶炼及压延加工业
3027.0,:Industry,其他制造业和废弃资源综合利用
3028.0,:Class,黑色金属冶炼和压延加工业
3029.0,:Class,有色金属冶炼和压延加工业
3030.0,:Class,其他制造业
3031.0,:Class,废弃资源综合利用
3032.0,:Industry,信息传输、计算机服务和软件业
3033.0,:Class,电信、广播电视和卫星传输服务
3034.0,:Class,互联网和相关服务
3035.0,:Class,软件和信息技术服务业
3036.0,:Industry,金属矿采选业
3037.0,:Industry,煤炭开采和洗选业
3038.0,:Class,黑色金属矿采选业
3039.0,:Class,有色金属矿采选业
3040.0,:Class,烟煤和无烟煤开采洗选
3041.0,:Class,褐煤开采洗选
3042.0,:Class,其他煤炭采选
3043.0,:Industry,建筑业
3044.0,:Industry,非金属矿及其他矿采选业
3045.0,:Industry,交通运输、仓储和邮政业
3046.0,:Industry,非金属矿物制品业
3047.0,:Industry,居民服务和其他服务业
3048.0,:Industry,造纸印刷及文教体育用品制造业
3049.0,:Industry,综合技术服务业
3050.0,:Industry,木材加工及家具制造业
3051.0,:Industry,石油加工、炼焦及核燃料加工业
3052.0,:Industry,纺织业
3053.0,:Industry,燃气生产和供应业
3054.0,:Industry,房地产业
3055.0,:Class,房屋建筑业
3056.0,:Class,土木工程建筑业
3057.0,:Class,建筑安装业
3058.0,:Class,建筑装饰、装修和其他建筑业
3059.0,:Class,非金属矿采选业
3060.0,:Class,其他采矿业
3061.0,:Class,铁路运输业
3062.0,:Class,道路运输业
3063.0,:Class,水上运输业
3064.0,:Class,航空运输业
3065.0,:Class,管道运输业
3066.0,:Class,多式联运和运输代理业
3067.0,:Class,装卸搬运和仓储业
3068.0,:Class,邮政业
3069.0,:Company1,汉威科技集团股份有限公司
3070.0,:Company,清徐县凯通天然气有限公司
3071.0,:Company,国能新疆化工有限公司
3072.0,:Company,中国五环工程有限公司
3073.0,:Company,鞍钢股份有限公司设备资材采购中心客商管理部
3074.0,:Company,沈阳燃气有限公司
3075.0,:Company,攀钢集团物资贸易有限公司
3076.0,:Company,中招联合信息股份有限公司
3077.0,:Company,深能巴州燃气股份有限公司
3078.0,:Company,中建三局安装工程有限公司
3079.0,:Company,杭州杭燃数智科技有限公司
3080.0,:Company,诚建材商贸有限公司
3081.0,:Company,华润燃气投资（中国）有限公司
3082.0,:Company,中国石油化工股份有限公司中原油田分公司
3083.0,:Company,辽源华润燃气有限公司
3084.0,:Company,佳木斯市供热燃气保障中心
3085.0,:Company,滨海投资（天津）有限公司
3086.0,:Company,拉萨市暖心燃气热力设备销售有限公司
3087.0,:Company,南通四建集团有限公司
3088.0,:Company,河钢集团供应链管理有限公司
3089.0,:Company,宿州市市场监管局
3090.0,:Company,宿州市埇桥区
3091.0,:Company,泗县中燃城市燃气发展有限公司
3092.0,:Company,邹城市燃气总公司
3093.0,:Company,常熟市恒达能源科技有限公司
3094.0,:Company,云南中石油昆仑燃气有限公司
3095.0,:Company,拜城县众泰煤焦化有限公司
3096.0,:Company,湖北宜化化工股份有限公司
3097.0,:Company,天津滨投新智科技有限公司
3098.0,:Company,中国烟草总公司郑州烟草研究院
3099.0,:Company,郑州建投通讯管线有限公司
3100.0,:Company,南京港华燃气有限公司
3101.0,:Company,大庆市住建业发展服务保障中心
3102.0,:Company,中国天辰工程有限公司
3103.0,:Company,大连德泰港华燃气股份有限公司
3104.0,:Company,商丘市生态环境局宁陵分局
3105.0,:Company,长春燃气股份有限公司
3106.0,:Company,重庆涪陵燃气有限责任公司
3107.0,:Company,天津储气库分公司物资装备管理站
3108.0,:Company,上海燃气浦东销售有限公司
3109.0,:Company,新疆中泰化学股份有限公司
3110.0,:Company,内江华润燃气有限公司
3111.0,:Company,中国石油化工股份有限公司齐鲁分公司
3112.0,:Company,鞍钢集团工程技术有限公司采购室
3113.0,:Company,中海壳牌石油化工有限公司
3114.0,:Company,中国石化国际事业有限公司
3115.0,:Company,德州实华化工有限公司
3116.0,:Company,中通服科信信息技术有限公司
3117.0,:Company,中海石油宁波大榭石化有限公司
3118.0,:Company,新疆嘉信能源科技有限公司
3119.0,:Company,无锡华润燃气有限公司
3120.0,:Company,华陆工程科技有限责任公司
3121.0,:Company,盘锦国华燃气有限公司
3122.0,:Company,广德皖能天然气有限公司
3123.0,:Company,山东孚日鸿硅新材料科技有限公司
3124.0,:Company,中盐安徽红四方股份有限公司
3125.0,:Company,大连洁净能源集团有限公司
3126.0,:Company,江西省投资燃气有限公司
3127.0,:Company,中化国际（控股）股份有限公司
3128.0,:Company,中化三建内蒙古分公司
3129.0,:Company,云南省天然气昭通有限公司
3130.0,:Company,中国铁塔股份有限公司河南省分公司
3131.0,:Company,巴林左旗住房和城乡建设局
3132.0,:Company,北京市燃气集团有限责任公司
3133.0,:Company,东华工程科技股份有限公司
3134.0,:Company,赛鼎工程有限公司
3135.0,:Company,江西遂川天然气有限公司
3136.0,:Company,中国石油物资有限公司
3137.0,:Company,临海华润燃气有限公司
3138.0,:Company,中化二建集团有限公司
3139.0,:Company,贵阳鸿源燃气建设发展有限公司
3140.0,:Company,大同华润燃气有限公司
3141.0,:Company,中国成达工程有限公司
3142.0,:Company,承德市公安局高新技术产业开发区分局
3143.0,:Company,中国化学工程第六建设有限公司
3144.0,:Company,浙江巨化化工材料有限公司
3145.0,:Company,广州燃气集团有限公司
3146.0,:Company,南阳汉冶特钢有限公司
3147.0,:Company,株洲新奥燃气有限公司
3148.0,:Company,绍兴中石油昆仑燃气有限公司
3149.0,:Company,鹤壁市生态环境监测和安全中心
3150.0,:Company,安徽慧佳科技有限公司
3151.0,:Company,上海燃气有限公司
3152.0,:Company,中国化学工程第四建设有限公司
3153.0,:Company,合肥合燃华润燃气有限公司
3154.0,:Company,淮北华润燃气有限公司
3155.0,:Company,敬业集团揭阳基地采购部
3156.0,:Company,国家管网集团浙江省天然气管网有限公司
3157.0,:Company,河南中原特钢装备制造有限公司
3158.0,:Company,中国石油天然气股份有限公司吉林石化分公司
3159.0,:Company,国能包头煤化工有限责任公司
3160.0,:Company,供应保障部
3161.0,:Company,中国电建市政建设集团有限公司
3162.0,:Company,江苏省环境工程技术有限公司
3163.0,:Company,山东港华燃气集团有限公司
3164.0,:Company,新疆生产建设兵团天然气有限公司
3165.0,:Company,台州华润燃气有限公司
3166.0,:Company,衡水华润燃气有限公司
3167.0,:Company,景德镇华润燃气有限公司
3168.0,:Company,江西天然气万安有限公司
3169.0,:Company,贵州盘江电投天能焦化有限公司
3170.0,:Company,鞍钢股份有限公司设备资材采购中心生产备件采购部
3171.0,:Company,武汉能源服务有限公司
